# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 886 34 15037 1190
p 2 0 890 30 20407 1296
p 2 0 883 37 16314 1229
p 2 0 890 30 19784 1281
p 2 0 882 38 17313 1261
i 2 920 0 0 33321 3770
p 2 0 419 501 718 552
p 2 0 387 533 616 515
p 2 0 234 686 445 367
p 2 0 200 720 419 340
p 2 0 160 760 356 297
p 2 0 194 726 681 333
p 2 0 188 732 419 329
p 2 0 163 757 390 306
p 2 0 164 756 707 314
p 2 0 138 782 379 282
p 2 0 124 796 366 273
p 2 0 164 756 983 312
p 2 0 147 773 408 288
p 2 0 150 770 384 293
p 2 0 176 744 859 322
p 2 0 136 784 375 278
p 2 0 114 806 369 262
p 2 0 116 804 765 265
p 2 0 136 784 362 276
p 2 0 107 813 326 253
p 2 0 85 835 301 233
p 2 0 97 823 317 243
p 2 0 95 825 308 242
p 2 0 75 845 274 223
p 2 0 77 843 258 224
p 2 0 105 815 314 247
p 2 0 93 827 679 245
p 2 0 88 832 330 236
p 2 0 102 818 310 244
p 2 0 119 801 766 269
p 2 0 127 793 344 267
p 2 0 111 809 342 260
p 2 0 116 804 765 264
p 2 0 87 833 323 236
p 2 0 85 835 291 229
p 2 0 115 805 884 270
p 2 0 95 825 312 242
p 2 0 77 843 271 226
p 2 0 86 834 844 244
p 2 0 98 822 342 246
p 2 0 95 825 311 242
p 2 0 100 820 339 249
p 2 0 112 808 310 253
p 2 0 111 809 317 253
p 2 0 75 845 272 225
p 2 0 73 847 270 220
p 2 0 52 868 246 205
p 2 0 51 869 234 202
p 2 0 58 862 241 208
p 2 0 97 823 295 241
p 2 0 58 862 251 209
p 2 0 77 843 279 226
p 2 0 53 867 241 203
p 2 0 80 840 846 241
p 2 0 92 828 330 241
p 2 0 98 822 318 246
p 2 0 85 835 671 239
p 2 0 61 859 278 212
p 2 0 89 831 290 234
p 2 0 80 840 665 232
p 2 0 59 861 278 208
p 2 0 75 845 283 222
p 2 0 58 862 519 217
p 2 0 57 863 255 206
p 2 0 81 839 278 228
p 2 0 102 818 597 253
p 2 0 64 856 280 217
p 2 0 86 834 294 233
p 2 0 69 851 878 230
p 2 0 93 827 325 242
p 2 0 90 830 280 232
p 2 0 81 839 729 234
p 2 0 75 845 302 222
p 2 0 51 869 250 203
p 2 0 48 872 655 204
p 2 0 47 873 250 198
p 2 0 78 842 276 224
p 2 0 76 844 277 224
p 2 0 60 860 252 210
p 2 0 51 869 241 203
p 2 0 47 873 237 198
p 2 0 58 862 251 210
p 2 0 85 835 274 232
p 2 0 59 861 240 208
p 2 0 64 856 250 213
p 2 0 47 873 244 201
p 2 0 70 850 260 219
i 2 920 0 0 38932 3568
p 2 0 391 529 633 513
p 2 0 291 629 498 425
p 2 0 262 658 472 389
p 2 0 257 663 481 389
p 2 0 233 687 427 362
p 2 0 217 703 426 354
p 2 0 148 772 356 289
p 2 0 191 729 369 311
p 2 0 129 791 303 262
p 2 0 100 820 290 245
p 2 0 155 765 350 291
p 2 0 134 786 335 277
p 2 0 174 746 364 305
p 2 0 147 773 355 286
p 2 0 124 796 317 264
p 2 0 87 833 265 230
p 2 0 146 774 332 283
p 2 0 150 770 341 285
p 2 0 137 783 323 275
p 2 0 138 782 333 278
p 2 0 160 760 356 296
p 2 0 143 777 353 282
p 2 0 95 825 292 243
p 2 0 96 824 287 240
p 2 0 141 779 316 270
p 2 0 143 777 346 284
p 2 0 162 758 349 290
p 2 0 107 813 308 251
p 2 0 77 843 281 224
p 2 0 239 681 780 402
p 2 0 225 695 421 348
p 2 0 231 689 416 353
p 2 0 271 649 618 399
p 2 0 165 755 378 304
p 2 0 151 769 337 285
p 2 0 168 752 446 309
p 2 0 243 677 460 370
p 2 0 183 737 381 318
p 2 0 252 668 613 389
p 2 0 176 744 391 308
p 2 0 132 788 328 271
p 2 0 113 807 294 254
p 2 0 152 768 325 286
p 2 0 155 765 347 291
p 2 9 196 715 2753 438
p 2 0 168 752 385 301
p 2 0 94 826 292 241
p 2 188 140 592 18852 1331
p 2 0 144 776 468 295
p 2 0 114 806 336 260
p 2 195 188 537 25958 1672
p 2 0 187 733 769 352
p 2 0 174 746 552 323
p 2 246 280 394 31914 2052
p 2 0 243 677 893 408
p 2 0 155 765 457 302
p 2 66 409 445 25739 1390
p 2 0 375 545 1419 546
p 2 0 318 602 1059 474
p 2 10 467 443 18765 1072
p 2 0 408 512 1553 577
p 2 0 224 696 708 373
p 2 8 444 468 18516 1043
p 2 0 423 497 1666 591
p 2 0 299 621 864 442
p 2 6 455 459 19367 1058
p 2 0 385 535 1454 551
p 2 0 274 646 810 419
p 2 9 465 446 19223 1075
p 2 0 445 475 1916 635
p 2 0 303 617 925 460
p 2 1 276 643 4644 495
p 2 0 261 659 853 415
p 2 0 295 625 860 438
p 2 2 251 667 4800 484
p 2 0 272 648 796 415
p 2 0 265 655 777 408
p 2 11 230 679 4713 517
p 2 0 226 694 677 372
p 2 0 236 684 709 376
p 2 8 180 732 2080 432
p 2 0 202 718 548 344
p 2 0 184 736 540 331
i 2 920 0 0 24256 3903
p 2 0 453 467 766 596
p 2 0 383 537 619 514
p 2 0 311 609 1549 503
p 2 0 262 658 512 400
p 2 0 208 712 465 350
p 2 0 264 656 1230 432
p 2 0 205 715 466 352
p 2 0 208 712 434 344
p 2 0 223 697 1166 394
p 2 0 189 731 424 326
p 2 0 157 763 376 297
p 2 1 218 701 1718 426
p 2 0 171 749 434 319
p 2 0 157 763 404 302
p 2 1 201 718 1452 400
p 2 0 138 782 390 288
p 2 0 158 762 400 303
p 2 0 189 731 1480 383
p 2 0 171 749 424 316
p 2 0 134 786 362 282
p 2 0 218 702 1415 407
p 2 0 148 772 369 291
p 2 0 170 750 411 315
p 2 2 181 737 1823 407
p 2 0 140 780 400 293
p 2 0 177 743 414 321
p 2 0 185 735 1462 389
p 2 0 132 788 384 280
p 2 0 140 780 377 287
p 2 0 175 745 1080 357
p 2 0 147 773 390 292
p 2 0 111 809 330 261
p 2 0 155 765 1035 340
p 2 0 105 815 348 259
p 2 0 130 790 364 281
p 2 0 109 811 447 268
p 2 0 107 813 330 256
p 2 0 86 834 291 238
p 2 0 110 810 429 266
p 2 0 94 826 297 242
p 2 0 91 829 298 244
p 2 0 164 756 1651 381
p 2 0 129 791 384 282
p 2 0 123 797 349 271
p 2 0 155 765 1264 353
p 2 0 119 801 339 266
p 2 0 133 787 350 277
p 2 0 154 766 1375 354
p 2 0 108 812 356 260
p 2 0 128 792 376 281
p 2 1 184 735 1690 401
p 2 0 121 799 382 275
p 2 0 106 814 322 256
p 2 0 162 758 1654 381
p 2 0 150 770 453 306
p 2 0 125 795 352 276
p 2 1 113 806 780 292
p 2 0 145 775 344 280
p 2 0 97 823 298 243
p 2 0 104 816 554 266
p 2 0 93 827 322 249
p 2 0 127 793 323 270
p 2 0 138 782 648 292
p 2 0 95 825 305 243
p 2 0 94 826 284 241
p 2 0 80 840 463 242
p 2 0 96 824 296 242
p 2 0 118 802 294 255
p 2 0 92 828 395 246
p 2 0 77 843 277 231
p 2 0 66 854 262 218
p 2 0 74 846 352 229
p 2 0 95 825 282 240
p 2 0 103 817 285 245
p 2 2 91 827 794 268
p 2 0 98 822 309 249
p 2 0 85 835 291 235
p 2 3 83 834 734 264
p 2 0 100 820 302 247
p 2 0 107 813 292 250
p 2 2 81 837 776 256
p 2 0 122 798 325 263
p 2 0 106 814 292 250
p 2 0 96 824 671 262
p 2 0 105 815 309 251
p 2 0 106 814 283 244
p 2 0 79 841 623 245
p 2 0 97 823 311 244
p 2 0 79 841 279 228
p 2 0 83 837 618 238
p 2 0 98 822 309 246
p 2 0 107 813 279 246
p 2 0 120 800 895 298
p 2 0 128 792 403 277
p 2 0 107 813 334 257
p 2 0 121 799 761 286
p 2 0 93 827 321 244
p 2 0 102 818 305 249
p 2 0 163 757 925 324
p 2 0 82 838 292 234
p 2 0 109 811 310 253
p 2 0 130 790 815 291
p 2 0 122 798 343 265
p 2 0 95 825 290 240
p 2 0 66 854 263 219
p 2 0 65 855 246 215
p 2 0 99 821 267 239
p 2 0 58 862 238 209
p 2 0 70 850 254 220
p 2 0 51 869 221 203
p 2 0 66 854 249 217
p 2 0 62 858 238 213
p 2 0 70 850 241 217
p 2 0 50 870 226 202
p 2 0 68 852 245 219
p 2 0 68 852 245 218
p 2 0 49 871 219 199
p 2 0 75 845 268 226
p 2 0 92 828 265 236
i 2 920 0 0 54055 3754
p 2 0 798 122 17749 1035
p 2 0 813 107 21049 1071
p 2 0 776 144 21044 1065
p 2 0 737 183 22400 1036
p 2 0 766 154 21009 1065
p 2 0 693 227 20976 978
p 2 0 718 202 21211 1028
p 2 0 742 178 22305 1035
p 2 0 730 190 21197 1037
p 2 0 692 228 20873 987
p 2 0 683 237 20868 991
p 2 0 684 236 21949 985
p 2 0 708 212 21414 1029
p 2 0 773 147 21258 1079
p 2 0 697 223 21107 1003
p 2 0 699 221 21626 1006
p 2 0 706 214 21647 1026
p 2 0 693 227 21090 1001
p 2 0 698 222 20877 1014
p 2 0 750 170 21573 1050
p 2 0 737 183 21773 1054
p 2 0 714 206 21319 1031
p 2 0 703 217 21246 1014
p 2 0 700 220 21456 1015
p 2 0 703 217 21902 1017
p 2 0 784 136 21522 1108
p 2 0 735 185 21027 1038
p 2 0 694 226 21485 1016
p 2 0 708 212 22638 1016
p 2 0 720 200 21222 1036
p 2 0 683 237 20943 985
p 2 0 767 153 21345 1076
p 2 0 698 222 22294 1005
p 2 0 681 239 21310 999
p 2 0 703 217 21147 1014
p 2 0 705 215 21480 1009
p 2 0 740 180 22470 1046
p 2 0 765 155 21167 1088
p 2 0 715 205 21229 1022
p 2 0 721 199 21137 1025
p 2 0 703 217 22536 1014
p 2 0 716 204 21105 1032
p 2 0 698 222 21097 1006
p 2 0 776 144 21268 1089
p 2 0 706 214 21635 1019
p 2 0 714 206 21727 1037
p 2 0 697 223 21130 1030
p 2 0 683 237 20798 980
p 2 0 733 187 21486 1048
p 2 0 761 159 22037 1076
p 2 0 736 184 21375 1032
p 2 0 723 197 21356 1030
p 2 0 718 202 22067 1037
p 2 0 714 206 21441 1032
p 2 0 721 199 21624 1030
p 2 0 753 167 21191 1064
p 2 0 709 211 21702 1018
p 2 0 705 215 21816 1023
p 2 0 705 215 21586 1046
p 2 0 731 189 21056 1039
p 2 0 720 200 21496 1034
p 2 0 753 167 22536 1053
p 2 0 723 197 21428 1034
p 2 0 706 214 21088 1013
p 2 0 703 217 21467 1014
p 2 0 692 228 22002 1022
p 2 0 738 182 21497 1065
p 2 0 761 159 21255 1069
p 2 0 697 223 21232 1018
p 2 0 684 236 22395 1001
p 2 0 677 243 20941 1007
p 2 0 701 219 21252 1006
p 2 0 737 183 21391 1059
p 2 0 769 151 23315 1082
p 2 0 724 196 20892 1052
p 2 0 694 226 20956 992
p 2 0 686 234 21149 1006
p 2 0 704 216 22049 1024
p 2 0 722 198 21546 1041
p 2 0 761 159 21391 1081
p 2 0 720 200 21478 1027
p 2 0 726 194 22151 1040
p 2 0 696 224 21574 1022
p 2 0 700 220 21359 1008
p 2 0 726 194 21114 1036
p 2 0 728 192 22163 1043
p 2 0 742 178 21843 1059
p 2 0 685 235 21415 1009
p 2 0 706 214 21249 1018
p 2 0 680 240 21812 998
p 2 0 718 202 21492 1028
p 2 0 778 142 21772 1103
p 2 0 730 190 21160 1036
p 2 0 717 203 21583 1033
p 2 0 703 217 21879 1023
p 2 0 721 199 21486 1045
p 2 0 724 196 21013 1029
p 2 0 768 152 21609 1087
p 2 0 737 183 22245 1040
p 2 0 720 200 21664 1029
p 2 0 697 223 21253 1017
p 2 0 687 233 21739 1011
p 2 0 734 186 22563 1045
p 2 0 771 149 21489 1085
p 2 0 724 196 21564 1045
p 2 0 717 203 21743 1023
p 2 0 727 193 23532 1057
i 2 920 0 0 91403 4440
p 2 0 147 773 386 292
p 2 0 136 784 364 278
p 2 0 175 745 498 318
p 2 0 108 812 355 255
p 2 0 108 812 361 255
p 2 0 219 701 610 357
p 2 0 134 786 424 280
p 2 0 131 789 405 275
p 2 0 210 710 601 347
p 2 0 122 798 436 270
p 2 0 114 806 399 261
p 2 0 192 728 595 333
p 2 0 144 776 456 289
p 2 0 137 783 429 281
p 2 0 166 754 512 308
p 2 0 136 784 444 280
p 2 0 134 786 456 279
p 2 0 156 764 486 302
p 2 0 126 794 421 272
p 2 0 115 805 393 261
p 2 0 136 784 444 280
p 2 0 105 815 360 253
p 2 0 71 849 295 223
p 2 0 88 832 334 237
p 2 0 67 853 293 218
p 2 0 109 811 392 257
p 2 0 98 822 353 245
p 2 0 97 823 360 245
p 2 0 107 813 381 253
p 2 0 105 815 362 252
p 2 0 99 821 356 246
p 2 0 100 820 365 249
p 2 0 110 810 375 257
p 2 0 114 806 385 261
p 2 0 98 822 357 247
p 2 0 102 818 360 248
p 2 0 92 828 329 239
p 2 0 79 841 300 227
p 2 0 105 815 370 253
p 2 0 102 818 441 249
p 2 0 99 821 511 249
p 2 0 86 834 538 237
p 2 0 90 830 512 242
p 2 0 99 821 442 247
p 2 0 102 818 378 249
p 2 0 64 856 287 213
p 2 0 57 863 264 208
p 2 0 46 874 239 196
p 2 0 41 879 234 194
p 2 0 81 839 311 230
p 2 0 70 850 290 220
p 2 0 64 856 279 214
p 2 0 70 850 299 221
p 2 0 81 839 312 229
p 2 0 64 856 268 214
p 2 0 81 839 315 232
p 2 0 77 843 308 225
p 2 0 59 861 273 209
p 2 0 78 842 312 227
p 2 0 69 851 297 220
p 2 0 79 841 306 228
p 2 0 71 849 287 219
p 2 0 78 842 307 229
p 2 0 65 855 281 215
p 2 0 69 851 288 220
p 2 0 74 846 309 224
p 2 0 82 838 311 232
p 2 0 87 833 323 237
p 2 0 81 839 317 231
p 2 0 81 839 322 231
p 2 0 69 851 292 218
i 2 920 0 0 78108 4179
p 2 0 217 703 526 363
p 2 0 109 811 831 259
p 2 0 118 802 381 266
p 2 0 142 778 959 291
p 2 0 167 753 537 314
p 2 0 185 735 1113 328
p 2 0 138 782 470 282
p 2 0 145 775 890 290
p 2 0 176 744 568 321
p 2 0 154 766 1041 302
p 2 0 140 780 474 288
p 2 0 171 749 1169 318
p 2 0 151 769 467 293
p 2 0 164 756 992 312
p 2 0 166 754 540 309
p 2 0 139 781 842 284
p 2 0 124 796 432 271
p 2 0 128 792 933 272
p 2 0 130 790 452 277
p 2 0 147 773 821 293
p 2 0 137 783 497 285
p 2 0 126 794 1041 274
p 2 0 122 798 441 268
p 2 0 115 805 1236 264
p 2 0 169 751 554 314
p 2 0 234 686 1216 380
p 2 0 134 786 462 279
p 2 0 120 800 982 268
p 2 0 117 803 427 265
p 2 0 126 794 1001 275
p 2 0 121 799 417 267
p 2 0 126 794 990 272
p 2 0 93 827 401 243
p 2 0 98 822 930 250
p 2 0 120 800 427 268
p 2 0 92 828 977 244
p 2 0 104 816 395 255
p 2 0 102 818 1012 253
p 2 0 100 820 395 249
p 2 0 101 819 787 254
p 2 0 92 828 360 241
p 2 0 111 809 857 261
p 2 0 90 830 361 239
p 2 0 93 827 791 245
p 2 0 95 825 371 246
p 2 0 84 836 878 237
p 2 0 100 820 379 249
p 2 0 88 832 1029 238
p 2 0 125 795 416 270
p 2 0 194 726 1114 341
p 2 0 104 816 388 252
p 2 0 85 835 877 238
p 2 0 108 812 401 254
p 2 0 80 840 893 231
p 2 0 84 836 348 231
p 2 0 99 821 818 248
p 2 0 86 834 377 238
p 2 0 82 838 908 236
p 2 0 80 840 354 233
p 2 0 71 849 924 226
p 2 0 100 820 372 248
p 2 0 87 833 846 239
p 2 0 77 843 345 228
p 2 0 75 845 698 227
p 2 0 76 844 338 227
p 2 0 76 844 806 228
p 2 0 66 854 307 216
p 2 0 97 823 701 246
p 2 0 62 858 312 214
p 2 0 75 845 918 225
p 2 0 70 850 335 219
p 2 0 102 818 1211 254
p 2 0 102 818 375 252
p 2 0 164 756 1020 310
p 2 0 87 833 356 235
p 2 0 75 845 897 228
p 2 0 90 830 364 240
p 2 0 73 847 865 226
p 2 0 75 845 306 224
p 2 0 78 842 911 231
p 2 0 70 850 330 220
p 2 0 71 849 908 225
p 2 0 79 841 371 232
p 2 0 73 847 908 225
p 2 0 77 843 344 230
p 2 0 83 837 963 235
p 2 0 77 843 361 229
p 2 0 62 858 693 214
p 2 0 83 837 354 233
p 2 0 67 853 778 221
p 2 0 65 855 306 217
p 2 0 84 836 764 235
p 2 0 78 842 357 226
p 2 0 87 833 864 240
p 2 0 78 842 339 228
p 2 0 75 845 976 229
p 2 0 109 811 395 257
p 2 0 144 776 981 292
p 2 0 85 835 345 236
p 2 0 75 845 840 229
p 2 0 95 825 370 243
p 2 0 63 857 856 213
p 2 0 77 843 322 226
p 2 0 88 832 785 239
p 2 0 68 852 326 220
p 2 0 69 851 876 224
p 2 0 70 850 325 220
p 2 0 71 849 945 224
p 2 0 76 844 339 228
p 2 0 65 855 806 218
p 2 0 79 841 355 229
p 2 0 81 839 700 232
p 2 0 83 837 345 234
p 2 0 79 841 821 233
p 2 0 68 852 300 218
p 2 0 95 825 687 242
p 2 0 67 853 310 217
p 2 0 81 839 942 233
p 2 0 66 854 322 219
i 2 920 0 0 28344 3456
p 2 0 918 2 9217 1284
p 2 44 876 0 23631 1925
p 2 1 912 7 10513 1422
p 2 9 910 1 19896 1681
p 2 1 906 13 10040 1349
p 2 2 911 7 17578 1560
p 2 0 911 9 10169 1367
p 2 0 911 9 18205 1567
p 2 0 898 22 9828 1377
p 2 8 904 8 22929 1762
p 2 1 915 4 10791 1367
p 2 1 917 2 19630 1593
p 2 2 911 7 12533 1392
p 2 9 899 12 20225 1579
p 2 0 863 57 5691 1173
p 2 5 905 10 20346 1526
p 2 0 852 68 5845 1189
p 2 0 910 10 17999 1438
p 2 0 834 86 6037 1155
p 2 2 890 28 18406 1453
p 2 0 830 90 5885 1153
p 2 15 892 13 21558 1634
p 2 0 830 90 5634 1144
p 2 2 906 12 19721 1474
p 2 0 837 83 5734 1154
p 2 7 896 17 20263 1486
p 2 0 848 72 5606 1149
p 2 14 885 21 23688 1666
p 2 0 858 62 5487 1189
p 2 3 902 15 19624 1533
p 2 0 847 73 5309 1142
p 2 1 901 18 17413 1466
p 2 0 838 82 5540 1123
p 2 1 900 19 18822 1474
p 2 2 907 11 11233 1360
p 2 15 892 13 19816 1640
p 2 0 908 12 10547 1348
p 2 4 910 6 19290 1574
p 2 1 917 2 10947 1324
p 2 32 887 1 24672 1850
p 2 0 915 5 11316 1339
p 2 0 918 2 20837 1602
p 2 0 917 3 11163 1350
p 2 14 899 7 20420 1643
p 2 1 919 0 11650 1372
p 2 25 892 3 21492 1735
p 2 0 907 13 12601 1371
p 2 35 871 14 23778 1773
p 2 0 913 7 12561 1365
p 2 64 847 9 29800 2034
p 2 0 917 3 13657 1438
p 2 57 856 7 26965 1868
p 2 1 830 89 6005 1180
p 2 12 899 9 24778 1636
p 2 0 845 75 5846 1158
p 2 11 884 25 26021 1638
p 2 0 831 89 5995 1154
p 2 61 846 13 31472 2094
p 2 0 841 79 5608 1214
p 2 30 883 7 24312 1823
p 2 2 836 82 5236 1161
p 2 14 882 24 24243 1771
p 2 0 835 85 5392 1183
p 2 12 903 5 24364 1747
p 2 0 845 75 5431 1175
p 2 8 884 28 23434 1744
p 2 0 840 80 5784 1208
p 2 16 899 5 23145 1734
p 2 0 857 63 5527 1194
p 2 2 892 26 19862 1555
p 2 2 825 93 5391 1137
p 2 4 911 5 20867 1608
p 2 0 817 103 5330 1130
p 2 9 905 6 25404 1804
p 2 0 861 59 5540 1193
p 2 1 887 32 20397 1512
p 2 0 847 73 5532 1167
p 2 2 889 29 21436 1560
p 2 1 811 108 5559 1137
p 2 9 901 10 22259 1617
p 2 0 820 100 5463 1126
p 2 1 906 13 20672 1611
p 2 0 814 106 5439 1138
p 2 38 873 9 28978 1939
p 2 0 816 104 5668 1155
p 2 36 872 12 28703 1867
p 2 0 823 97 6398 1202
p 2 17 894 9 23964 1688
p 2 0 810 110 6093 1144
p 2 16 886 18 24446 1696
p 2 0 819 101 6027 1173
p 2 4 900 16 23383 1619
p 2 0 842 78 5975 1176
p 2 6 899 15 22163 1618
p 2 1 830 89 6142 1183
p 2 12 887 21 22492 1675
p 2 0 845 75 6162 1170
p 2 6 897 17 22507 1604
p 2 0 840 80 6266 1194
p 2 2 910 8 24368 1647
p 2 0 837 83 6066 1177
p 2 6 888 26 23612 1663
p 2 1 877 42 7806 1223
p 2 4 884 32 21016 1590
p 2 0 895 25 14346 1392
p 2 7 883 30 23080 1668
p 2 1 873 46 13814 1357
i 2 920 0 0 65122 4025
p 2 41 290 589 2988 709
p 2 158 240 522 6882 1162
p 2 0 272 648 847 429
p 2 304 299 317 17475 2003
p 2 0 440 480 1143 584
p 2 301 329 290 9783 1963
p 2 0 538 382 1271 664
p 2 59 490 371 6466 1222
p 2 0 617 303 1711 755
p 2 9 571 340 5343 1050
p 2 0 536 384 1782 733
p 2 13 595 312 7189 1199
p 2 0 572 348 2440 750
p 2 11 569 340 9101 1180
p 2 0 625 295 2867 823
p 2 25 555 340 12172 1335
p 2 0 541 379 1403 762
p 2 80 560 280 17579 1705
p 2 0 507 413 1480 748
p 2 25 538 357 16453 1302
p 2 0 605 315 1739 813
p 2 34 530 356 18686 1292
p 2 0 465 455 1397 658
p 2 58 573 289 17876 1445
p 2 0 483 437 1444 701
p 2 34 518 368 17436 1243
p 2 0 460 460 1338 695
p 2 30 477 413 16349 1135
p 2 0 412 508 1203 592
p 2 5 469 446 13345 935
p 2 0 443 477 1250 614
p 2 10 424 486 13379 910
p 2 0 444 476 1363 610
p 2 7 403 510 12901 864
p 2 0 387 533 1133 555
p 2 70 375 475 16794 1220
p 2 0 340 580 1073 498
p 2 58 374 488 15972 1157
p 2 0 370 550 1237 545
p 2 28 346 546 13203 933
p 2 0 301 619 1002 478
p 2 24 394 502 14211 993
p 2 0 336 584 1073 508
p 2 28 391 501 15329 968
p 2 0 404 516 1304 585
p 2 11 338 571 11540 765
p 2 0 311 609 1014 472
p 2 2 396 522 8773 713
p 2 0 342 578 1062 495
p 2 1 418 501 9678 732
p 2 0 299 621 923 449
p 2 5 324 591 12849 766
p 2 0 321 599 1023 485
p 2 8 341 571 11564 766
p 2 0 322 598 1000 475
p 2 4 350 566 11392 728
p 2 0 328 592 1082 496
p 2 15 307 598 13426 801
p 2 0 295 625 1006 460
p 2 6 325 589 10496 716
p 2 0 309 611 989 472
p 2 5 315 600 9520 660
p 2 0 302 618 1025 466
p 2 4 302 614 9912 666
p 2 0 259 661 900 433
p 2 1 309 610 9767 631
p 2 0 263 657 871 429
p 2 35 287 598 12664 845
p 2 0 287 633 946 440
p 2 80 266 574 17513 1075
p 2 0 243 677 826 402
p 2 44 362 514 19184 1074
p 2 0 306 614 1141 483
p 2 16 396 508 15986 902
p 2 0 293 627 999 467
p 2 11 328 581 15143 824
p 2 0 284 636 1065 457
p 2 13 323 584 13970 790
p 2 0 279 641 1052 453
p 2 28 279 613 16653 853
p 2 0 274 646 981 439
p 2 23 299 598 17543 844
p 2 0 283 637 1035 447
p 2 9 340 571 17479 846
p 2 0 284 636 1072 446
p 2 13 337 570 17569 851
p 2 0 321 599 1291 504
p 2 8 345 567 17089 857
p 2 0 289 631 1195 467
p 2 5 374 541 16569 873
p 2 0 316 604 1215 485
p 2 3 373 544 13856 770
p 2 0 348 572 1339 533
p 2 3 354 563 14554 761
p 2 0 273 647 1040 446
p 2 11 396 513 17104 914
p 2 0 342 578 1291 519
p 2 2 362 556 13965 758
p 2 0 311 609 1204 484
p 2 6 379 535 13217 775
p 2 0 306 614 1176 476
p 2 7 350 563 15354 805
p 2 0 298 622 1176 475
p 2 3 320 597 15331 775
p 2 0 286 634 1167 468
p 2 31 300 589 17717 908
p 2 0 280 640 1058 463
p 2 14 297 609 15877 774
p 2 0 269 651 977 437
p 2 16 305 599 16555 788
p 2 0 278 642 1090 454
p 2 9 279 632 16318 722
p 2 0 246 674 995 419
p 2 11 293 616 15950 745
p 2 0 259 661 992 437
p 2 27 275 618 16620 820
p 2 0 258 662 1020 440
p 2 2 268 650 11498 608
p 2 0 241 679 901 406
p 2 2 333 585 11171 675
p 2 0 239 681 918 410
p 2 30 297 593 16788 886
p 2 0 267 653 1061 447
p 2 16 290 614 15226 791
p 2 0 233 687 868 400
p 2 2 254 664 11337 608
p 2 0 244 676 943 408
p 2 7 274 639 12979 698
p 2 0 212 708 884 383
p 2 0 258 662 11721 595
p 2 0 266 654 1055 437
p 2 4 256 660 11606 640
p 2 0 233 687 932 405
p 2 0 261 659 8037 510
p 2 0 254 666 936 412
p 2 0 253 667 8143 495
p 2 0 217 703 852 377
p 2 0 266 654 9613 561
p 2 0 284 636 1065 453
p 2 1 262 657 9832 541
p 2 0 250 670 938 420
p 2 2 288 630 9324 596
p 2 0 223 697 839 380
p 2 0 239 681 8266 510
p 2 0 196 724 769 356
p 2 34 211 675 13437 748
p 2 0 199 721 777 360
p 2 7 234 679 12407 625
p 2 0 198 722 810 374
p 2 5 232 683 12857 643
p 2 0 217 703 860 382
p 2 11 210 699 13811 652
p 2 0 206 714 884 377
p 2 11 223 686 12130 635
p 2 0 211 709 895 384
p 2 27 215 678 13595 723
p 2 0 198 722 768 362
i 2 920 0 0 25160 3504
p 2 0 558 362 921 700
p 2 0 543 377 852 673
p 2 0 324 596 583 466
p 2 0 412 508 697 545
p 2 0 248 672 506 398
p 2 0 232 688 493 382
p 2 0 239 681 463 374
p 2 0 177 743 356 310
p 2 0 148 772 344 293
p 2 0 203 717 409 336
p 2 0 168 752 365 306
p 2 0 162 758 378 304
p 2 0 160 760 373 304
p 2 0 120 800 324 267
p 2 0 154 766 338 293
p 2 0 134 786 330 279
p 2 0 107 813 332 259
p 2 0 134 786 358 283
p 2 0 120 800 311 264
p 2 0 121 799 297 263
p 2 0 127 793 304 268
p 2 0 163 757 385 305
p 2 0 117 803 323 269
p 2 0 138 782 348 283
p 2 0 152 768 352 293
p 2 0 136 784 330 279
p 2 0 150 770 345 291
p 2 0 125 795 327 265
p 2 0 61 859 239 213
p 2 0 86 834 269 235
p 2 0 88 832 267 236
p 2 0 112 808 288 252
p 2 0 119 801 304 260
p 2 0 131 789 327 273
p 2 0 133 787 334 275
p 2 0 122 798 323 267
p 2 0 154 766 338 289
p 2 0 113 807 284 253
p 2 0 80 840 259 230
p 2 0 102 818 297 252
p 2 0 102 818 308 252
p 2 0 85 835 266 233
p 2 0 79 841 269 231
p 2 0 95 825 262 238
p 2 0 97 823 269 241
p 2 0 136 784 344 281
p 2 0 77 843 258 229
p 2 0 100 820 300 248
p 2 0 86 834 274 236
p 2 0 139 781 325 275
p 2 0 112 808 291 256
p 2 0 104 816 277 245
p 2 0 67 853 248 218
p 2 0 101 819 270 243
p 2 0 109 811 287 250
p 2 0 123 797 299 259
p 2 0 95 825 268 242
p 2 0 80 840 259 230
p 2 0 66 854 261 220
p 2 0 87 833 274 232
p 2 0 91 829 273 238
p 2 0 113 807 296 255
p 2 0 113 807 273 248
p 2 0 85 835 273 234
p 2 0 81 839 284 237
p 2 0 78 842 261 227
p 2 0 79 841 255 227
p 2 0 85 835 259 233
p 2 0 62 858 227 212
p 2 0 118 802 312 264
p 2 0 127 793 314 268
p 2 0 90 830 276 238
p 2 0 90 830 276 239
p 2 0 139 781 306 275
p 2 0 65 855 245 217
p 2 0 74 846 246 222
p 2 0 79 841 242 222
p 2 0 67 853 246 221
p 2 0 100 820 265 242
p 2 0 122 798 304 266
p 2 0 74 846 249 222
p 2 0 74 846 244 221
p 2 0 56 864 243 210
p 2 0 54 866 237 209
p 2 0 104 816 275 245
p 2 0 111 809 280 249
p 2 0 93 827 261 234
