# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
i 2 920 0 0 12460 3775
p 2 518 402 0 16352 3873
p 2 140 778 2 16763 3156
p 2 61 858 1 15924 2751
p 2 59 860 1 13832 2648
p 2 20 898 2 22810 2401
p 2 0 899 21 7038 1318
p 2 0 905 15 6580 1191
p 2 0 898 22 6935 1151
p 2 0 907 13 6749 1187
p 2 0 901 19 6907 1193
p 2 0 893 27 6880 1168
p 2 0 888 32 6921 1153
p 2 0 893 27 6722 1154
p 2 0 899 21 7228 1195
p 2 0 890 30 7231 1199
p 2 0 886 34 6929 1189
p 2 0 884 36 6969 1175
p 2 0 879 41 7358 1205
p 2 0 889 31 6710 1185
p 2 0 879 41 6604 1169
p 2 0 899 21 6677 1201
p 2 0 869 51 6832 1160
p 2 0 887 33 7484 1179
p 2 0 878 42 7628 1207
p 2 0 890 30 7401 1198
p 2 0 888 32 7468 1196
p 2 0 903 17 6878 1182
p 2 0 876 44 6883 1176
p 2 0 889 31 6988 1181
p 2 0 879 41 7417 1173
p 2 0 889 31 7554 1175
p 2 0 883 37 7486 1209
p 2 0 879 41 7269 1192
p 2 0 887 33 6784 1197
p 2 0 898 22 7127 1205
p 2 0 893 27 8043 1235
p 2 0 891 29 8057 1227
p 2 0 885 35 7045 1225
p 2 0 888 32 7268 1170
p 2 0 883 37 7253 1194
p 2 0 895 25 6776 1176
p 2 0 890 30 7595 1224
p 2 0 884 36 7311 1224
p 2 0 894 26 7287 1194
p 2 0 877 43 7080 1185
p 2 0 878 42 7101 1210
p 2 0 892 28 7213 1199
p 2 0 865 55 7211 1201
p 2 0 884 36 8083 1210
p 2 1 866 53 7873 1211
p 2 0 889 31 7569 1221
p 2 0 877 43 7317 1217
p 2 0 892 28 7057 1208
p 2 0 891 29 7224 1183
p 2 0 892 28 7424 1194
i 2 920 0 0 17988 3426
p 2 0 582 338 1901 682
p 2 1 884 35 9448 1333
p 2 0 688 232 2817 851
p 2 1 859 60 9677 1355
p 2 0 758 162 3895 961
p 2 1 869 50 10084 1407
p 2 0 855 65 4715 1076
p 2 0 905 15 8370 1269
p 2 0 817 103 4566 1033
p 2 0 869 51 8452 1265
p 2 0 768 152 4514 981
p 2 1 857 62 10305 1336
p 2 0 750 170 3948 948
p 2 0 834 86 9726 1322
p 2 0 717 203 3150 903
p 2 0 847 73 10666 1374
p 2 0 786 134 3671 978
p 2 0 856 64 9031 1237
p 2 0 762 158 3441 937
p 2 1 795 124 8454 1118
p 2 0 760 160 3705 914
p 2 25 783 112 11218 1367
p 2 0 734 186 3695 911
p 2 0 574 346 3907 764
p 2 0 794 126 6304 1190
p 2 0 773 147 6989 1207
p 2 0 810 110 6814 1273
p 2 0 774 146 6884 1212
p 2 0 812 108 7028 1334
p 2 0 790 130 6862 1297
p 2 0 822 98 6932 1347
p 2 11 795 114 7100 1347
p 2 8 859 53 7862 1422
p 2 12 795 113 7846 1388
p 2 10 866 44 8131 1482
p 2 11 831 78 8713 1458
p 2 8 891 21 8632 1525
p 2 11 807 102 8900 1473
p 2 9 880 31 8474 1513
p 2 9 796 115 8454 1422
p 2 7 844 69 7771 1440
p 2 8 797 115 7142 1387
p 2 3 852 65 7165 1460
p 2 3 810 107 7785 1403
p 2 1 869 50 8461 1465
p 2 1 841 78 8817 1442
p 2 1 864 55 8826 1450
p 2 51 807 62 11265 1741
p 2 3 891 26 8143 1412
p 2 0 823 97 5987 1097
p 2 0 817 103 5726 1076
p 2 0 753 167 5821 991
p 2 0 820 100 5507 1051
p 2 0 732 188 5399 963
p 2 0 767 153 5265 980
p 2 0 672 248 4483 893
p 2 0 700 220 4711 900
p 2 0 715 205 5376 932
p 2 0 704 216 5168 888
p 2 0 736 184 5970 946
p 2 0 742 178 5943 963
p 2 0 694 226 6728 968
p 2 0 761 159 6574 987
p 2 0 749 171 6849 1016
p 2 0 778 142 6884 1014
p 2 0 741 179 6750 1000
p 2 0 753 167 5823 977
p 2 2 874 44 12607 1405
p 2 0 796 124 5912 1054
p 2 0 860 60 13044 1457
p 2 0 794 126 5695 1061
p 2 1 887 32 12729 1461
p 2 0 832 88 5907 1084
p 2 0 834 86 11545 1276
p 2 0 777 143 6259 1028
p 2 0 886 34 11942 1329
p 2 0 738 182 7130 1024
p 2 2 870 48 12433 1337
p 2 0 740 180 7417 1029
p 2 3 877 40 12901 1323
p 2 0 775 145 7634 1053
p 2 2 870 48 13886 1350
p 2 0 803 117 7810 1050
p 2 1 828 91 12786 1241
p 2 0 763 157 8030 1041
p 2 0 868 52 13466 1271
p 2 0 795 125 8488 1065
p 2 6 858 56 15294 1398
p 2 0 804 116 8723 1098
p 2 2 896 22 15432 1385
p 2 0 794 126 8781 1049
p 2 5 877 38 16755 1443
p 2 0 725 195 8292 985
p 2 1 845 74 14571 1279
p 2 0 724 196 8935 1017
p 2 0 845 75 15946 1278
p 2 0 786 134 9794 1087
p 2 1 872 47 18168 1431
p 2 0 832 88 10613 1151
p 2 3 815 102 16465 1319
p 2 0 824 96 11292 1151
p 2 1 785 134 15658 1279
p 2 0 837 83 11092 1152
p 2 0 824 96 14838 1271
p 2 0 852 68 10728 1172
p 2 0 871 49 17378 1405
p 2 0 856 64 10252 1173
p 2 0 842 78 16191 1330
p 2 0 729 191 7722 1013
p 2 0 802 118 14402 1248
p 2 0 744 176 9341 1045
p 2 0 821 99 17565 1362
p 2 0 802 118 11453 1161
p 2 1 832 87 18140 1395
p 2 0 833 87 12344 1201
p 2 0 828 92 15694 1272
p 2 0 835 85 12922 1195
p 2 0 864 56 18091 1319
p 2 0 811 109 12405 1169
i 2 920 0 0 33595 3806
p 2 0 711 209 12612 993
p 2 18 875 27 27833 1841
p 2 0 787 133 14485 1176
p 2 12 882 26 28273 1808
p 2 0 790 130 15833 1200
p 2 6 890 24 27374 1776
p 2 0 832 88 16710 1243
p 2 1 883 36 22891 1538
p 2 0 854 66 17291 1233
p 2 0 870 50 23020 1488
p 2 0 788 132 15799 1196
p 2 3 862 55 26229 1726
p 2 0 803 117 14449 1173
p 2 1 873 46 24392 1635
p 2 0 782 138 13603 1146
p 2 1 882 37 23403 1621
p 2 0 797 123 13941 1171
p 2 0 872 48 19538 1425
p 2 0 756 164 12377 1108
p 2 0 855 65 20667 1428
p 2 0 722 198 12291 1079
p 2 2 822 96 23387 1597
p 2 0 753 167 11422 1102
p 2 2 870 48 22541 1575
p 2 0 691 229 10914 1057
p 2 2 866 52 21940 1628
p 2 0 742 178 10035 1080
p 2 0 831 89 18317 1399
p 2 0 718 202 9333 1035
p 2 0 869 51 18159 1439
p 2 0 707 213 9507 1038
p 2 8 877 35 22379 1687
p 2 0 746 174 10470 1099
p 2 0 883 37 20932 1613
p 2 0 814 106 11733 1186
p 2 0 872 48 20644 1582
p 2 0 791 129 11482 1157
p 2 0 882 38 18499 1429
p 2 0 754 166 10922 1094
p 2 0 876 44 19044 1426
p 2 0 667 253 8807 963
p 2 14 884 22 23025 1808
p 2 0 672 248 8623 993
p 2 2 892 26 22723 1728
p 2 0 814 106 10319 1119
p 2 8 855 57 20683 1698
p 2 0 816 104 10320 1134
p 2 1 877 42 17946 1510
p 2 0 804 116 10245 1118
p 2 0 870 50 18051 1446
p 2 0 768 152 10103 1066
p 2 31 845 44 21531 1751
p 2 0 731 189 10301 1047
p 2 5 861 54 18894 1520
p 2 0 778 142 10564 1103
p 2 2 865 53 18321 1486
p 2 0 723 197 9336 1035
p 2 0 871 49 15733 1332
p 2 0 741 179 9366 1003
p 2 0 854 66 14984 1321
p 2 0 780 140 9528 1037
p 2 3 817 100 18481 1433
p 2 0 764 156 10219 1074
p 2 1 842 77 16854 1450
p 2 0 829 91 11012 1132
p 2 0 845 75 16367 1421
p 2 0 774 146 9831 1079
p 2 0 881 39 15464 1329
i 2 920 0 0 61722 4486
p 2 1 781 138 24517 1239
p 2 23 825 72 49264 2098
p 2 0 820 100 28018 1385
p 2 22 832 66 50993 2100
p 2 0 843 77 30436 1462
p 2 19 833 68 51445 2073
p 2 0 850 70 32536 1502
p 2 1 849 70 44916 1803
p 2 0 841 79 33662 1498
p 2 3 854 63 46103 1837
p 2 0 844 76 31440 1488
p 2 7 856 57 52823 2016
p 2 0 853 67 31913 1480
p 2 9 858 53 51860 2030
p 2 2 835 83 28000 1427
p 2 15 850 55 51460 2056
p 2 1 842 77 30933 1461
p 2 4 859 57 45700 1825
p 2 1 840 79 28795 1428
p 2 2 853 65 46823 1811
p 2 1 845 74 29951 1428
p 2 8 849 63 51616 1940
p 2 0 835 85 28145 1410
p 2 5 866 49 51340 1996
p 2 0 833 87 27624 1392
p 2 10 860 50 51367 2057
p 2 0 843 77 26968 1414
p 2 0 869 51 43339 1764
p 2 1 843 76 25270 1393
p 2 2 855 63 43272 1748
p 2 0 839 81 25710 1352
p 2 42 831 47 57537 2415
p 2 0 861 59 27561 1446
p 2 15 863 42 53239 2135
p 2 0 869 51 29804 1497
p 2 11 854 55 52096 2129
p 2 0 867 53 29510 1492
p 2 5 870 45 44757 1841
p 2 1 863 56 27364 1442
p 2 1 875 44 44280 1807
p 2 0 847 73 24632 1345
p 2 51 823 46 57178 2508
p 2 0 838 82 24895 1350
p 2 11 863 46 52231 2082
p 2 0 856 64 29051 1431
p 2 3 867 50 47274 1898
p 2 0 856 64 30004 1455
p 2 1 868 51 41892 1700
p 2 0 856 64 29429 1450
p 2 0 859 61 43097 1707
p 2 0 847 73 29166 1435
p 2 12 864 44 51530 2086
p 2 0 862 58 29761 1472
p 2 13 860 47 49240 2036
p 2 0 863 57 29615 1468
p 2 9 864 47 49322 1996
p 2 0 846 74 27590 1415
p 2 1 865 54 42612 1720
p 2 0 843 77 28541 1381
p 2 1 861 58 43016 1737
p 2 0 845 75 29252 1393
p 2 67 801 52 60847 2533
p 2 0 856 64 32473 1458
p 2 12 865 43 52497 2052
p 2 0 868 52 32936 1500
p 2 1 875 44 45667 1862
p 2 1 854 65 30001 1469
i 2 920 0 0 61321 4732
p 2 0 894 26 23620 1347
p 2 26 883 11 55665 2419
p 2 0 882 38 14918 1252
p 2 39 846 35 56449 2401
p 2 0 885 35 18497 1355
p 2 39 859 22 59991 2473
p 2 0 898 22 20186 1404
p 2 57 851 12 58498 2517
p 2 0 900 20 23941 1486
p 2 48 854 18 57151 2452
p 2 0 896 24 23906 1434
p 2 30 875 15 56430 2403
p 2 0 876 44 19933 1343
p 2 29 874 17 53978 2327
p 2 0 869 51 19698 1288
p 2 7 903 10 47428 1961
p 2 0 889 31 21039 1379
p 2 5 898 17 48154 2029
p 2 0 893 27 26157 1498
p 2 45 865 10 56126 2493
p 2 0 900 20 20510 1367
p 2 34 874 12 53600 2357
p 2 0 892 28 18933 1329
p 2 70 834 16 50628 2411
p 2 0 883 37 21212 1395
p 2 43 850 27 49701 2334
p 2 0 876 44 19025 1336
p 2 57 849 14 50236 2520
p 2 0 891 29 19301 1302
p 2 36 860 24 53077 2465
p 2 0 860 60 14890 1236
p 2 60 828 32 51184 2507
p 2 0 864 56 18537 1317
p 2 34 845 41 44505 2182
p 2 0 867 53 21333 1433
p 2 20 857 43 45659 2127
p 2 0 872 48 22804 1407
p 2 319 557 44 61657 3554
p 2 0 857 63 21101 1355
p 2 41 829 50 49977 2391
p 2 0 834 86 15929 1296
p 2 44 818 58 48555 2369
p 2 0 850 70 17699 1263
p 2 64 792 64 58153 2635
p 2 0 847 73 19964 1371
p 2 121 740 59 54374 2909
p 2 0 835 85 19387 1356
p 2 15 835 70 37175 1904
p 2 0 829 91 18061 1323
p 2 6 843 71 35866 1880
p 2 0 831 89 13925 1202
p 2 6 848 66 35864 1913
p 2 0 837 83 15533 1235
p 2 8 843 69 38054 1923
p 2 0 828 92 13949 1196
p 2 89 780 51 49724 2622
p 2 0 831 89 15457 1197
p 2 40 831 49 50769 2368
p 2 0 845 75 15299 1233
p 2 31 856 33 47383 2297
p 2 0 842 78 15622 1231
p 2 8 885 27 40269 1919
p 2 0 854 66 12621 1191
p 2 5 880 35 33564 1758
p 2 0 861 59 16498 1265
p 2 8 875 37 35908 1846
p 2 0 872 48 15945 1280
p 2 376 528 16 61970 3801
p 2 0 883 37 12775 1293
p 2 61 849 10 52963 2626
p 2 0 868 52 18482 1395
p 2 47 860 13 51762 2518
p 2 0 859 61 14822 1218
p 2 163 737 20 60023 3118
p 2 0 883 37 18528 1383
p 2 54 861 5 53672 2590
p 2 0 900 20 19975 1542
p 2 14 894 12 44681 2134
p 2 0 899 21 19275 1394
p 2 25 885 10 47301 2319
p 2 0 892 28 18798 1352
p 2 162 733 25 59204 3211
p 2 0 871 49 13815 1206
p 2 58 838 24 51379 2448
p 2 0 886 34 18744 1351
p 2 76 838 6 55900 2693
p 2 0 903 17 17343 1344
p 2 267 633 20 55949 3613
p 2 0 884 36 18339 1486
p 2 168 713 39 60909 3178
p 2 0 863 57 18313 1581
p 2 286 592 42 42291 3283
p 2 0 837 83 13540 1560
p 2 204 661 55 44116 2911
p 2 1 771 148 11245 1353
p 2 254 639 27 39798 3055
p 2 0 753 167 10786 1284
i 2 920 0 0 33788 3914
p 2 0 798 122 10394 1176
p 2 425 458 37 34777 3281
p 2 0 849 71 8715 1182
p 2 116 746 58 35802 2496
p 2 0 859 61 11424 1282
p 2 115 746 59 41499 2511
p 2 0 843 77 12511 1377
p 2 125 754 41 38189 2664
p 2 0 827 93 11093 1349
p 2 65 822 33 29935 2132
p 2 0 860 60 10318 1298
p 2 45 859 16 27532 2024
p 2 0 790 130 7316 1182
p 2 126 750 44 20849 2185
p 2 0 844 76 4726 1156
p 2 25 766 129 18232 1635
p 2 0 711 209 6098 1064
p 2 55 700 165 18619 1629
p 2 0 505 415 4953 874
p 2 62 639 219 15108 1549
p 2 0 539 381 4287 880
p 2 26 494 400 12535 1168
p 2 0 667 253 3846 892
p 2 6 728 186 11004 1177
p 2 0 476 444 2975 722
p 2 26 487 407 11304 1100
p 2 0 484 436 3490 754
p 2 13 734 173 9675 1142
p 2 0 486 434 3473 736
p 2 16 640 264 8624 1044
p 2 0 490 430 3310 746
p 2 19 510 391 7245 931
p 2 2 485 433 3418 784
p 2 2 446 472 2999 771
p 2 0 477 443 2283 696
p 2 3 502 415 2762 736
p 2 0 395 525 1759 604
p 2 1 609 310 2515 757
p 2 0 331 589 1870 554
p 2 1 631 288 2853 791
p 2 0 580 340 2388 734
p 2 1 675 244 3000 820
p 2 0 652 268 2612 786
p 2 0 695 225 3095 846
p 2 0 496 424 2548 715
p 2 0 642 278 3216 810
p 2 0 472 448 2569 704
p 2 1 664 255 3395 834
p 2 0 635 285 2658 781
p 2 0 604 316 3061 797
p 2 0 508 412 2618 698
p 2 0 576 344 2871 748
p 2 0 504 416 2317 677
p 2 0 584 336 2941 748
p 2 0 510 410 2245 699
p 2 1 593 326 2853 784
p 2 0 538 382 2486 723
p 2 0 526 394 2926 728
p 2 0 567 353 2147 725
p 2 2 420 498 2914 652
p 2 0 568 352 2201 708
p 2 2 585 333 3191 787
p 2 0 489 431 2240 666
p 2 2 556 362 3269 789
p 2 0 544 376 2228 702
p 2 2 481 437 2980 730
p 2 0 563 357 2131 741
p 2 1 671 248 2387 848
p 2 0 580 340 1830 735
p 2 0 539 381 2125 729
p 2 0 573 347 1904 726
p 2 0 519 401 2007 704
p 2 0 417 503 1868 621
p 2 0 429 491 1964 647
p 2 0 539 381 1637 689
p 2 0 624 296 1880 744
p 2 0 651 269 1776 740
p 2 0 611 309 1938 744
p 2 0 657 263 1944 760
p 2 0 649 271 2063 747
p 2 0 659 261 1962 746
p 2 0 649 271 1972 740
p 2 0 509 411 1791 658
p 2 0 623 297 1847 720
p 2 0 540 380 1719 659
p 2 0 648 272 1678 719
p 2 0 620 300 1578 695
p 2 0 639 281 1556 705
p 2 0 601 319 1410 665
p 2 0 633 287 1416 678
p 2 0 603 317 1511 682
p 2 0 630 290 1358 668
p 2 0 651 269 1332 687
p 2 0 632 288 1316 660
p 2 0 628 292 1263 667
p 2 0 643 277 1245 661
p 2 0 571 349 1162 623
p 2 0 490 430 1089 554
p 2 0 420 500 985 502
p 2 0 587 333 1091 603
p 2 0 298 622 866 432
p 2 0 470 450 1076 529
p 2 0 400 520 940 486
p 2 0 366 554 912 473
p 2 0 396 524 903 491
p 2 0 362 558 951 465
p 2 0 404 516 871 496
p 2 0 374 546 807 459
p 2 0 526 394 917 558
p 2 0 231 689 707 377
p 2 0 368 552 788 469
p 2 0 510 410 842 543
p 2 0 366 554 772 455
p 2 0 361 559 752 457
p 2 0 412 508 734 475
p 2 0 373 547 717 440
p 2 0 405 515 741 467
i 2 920 0 0 22508 4035
p 2 90 666 164 20366 2102
p 2 60 544 316 20471 1832
p 2 7 731 182 13259 1405
p 2 54 600 266 18901 1663
p 2 11 800 109 13839 1600
p 2 7 859 54 22797 1692
p 2 0 768 152 7542 1109
p 2 9 831 80 19409 1536
p 2 0 767 153 7996 1144
p 2 136 783 1 21296 2363
p 2 253 658 9 11725 2394
p 2 227 692 1 19146 2874
p 2 259 661 0 12259 2644
p 2 210 710 0 20337 2803
p 2 152 768 0 13778 2485
p 2 122 798 0 20889 2601
p 2 102 818 0 15493 2426
p 2 103 817 0 21869 2592
p 2 96 824 0 17522 2528
p 2 96 824 0 22070 2645
p 2 103 817 0 18921 2552
p 2 116 804 0 24675 2767
p 2 119 801 0 21724 2702
p 2 144 776 0 27860 2889
p 2 132 788 0 26217 2800
p 2 113 807 0 33323 2903
p 2 109 811 0 31226 2833
p 2 102 818 0 36436 2962
p 2 86 834 0 32026 2858
p 2 79 841 0 36877 2951
p 2 75 845 0 32465 2875
p 2 82 838 0 38058 2967
p 2 79 841 0 32881 2837
p 2 76 844 0 38096 2918
p 2 61 859 0 32661 2831
p 2 59 861 0 38615 2900
p 2 59 861 0 32374 2827
p 2 56 864 0 36839 2899
p 2 53 867 0 31381 2807
p 2 45 875 0 34695 2861
p 2 39 881 0 29905 2743
p 2 30 890 0 33444 2839
p 2 32 888 0 29213 2736
p 2 32 888 0 31812 2806
p 2 28 892 0 28239 2729
p 2 20 900 0 31077 2794
p 2 19 901 0 26900 2681
p 2 11 909 0 30618 2783
p 2 8 912 0 25195 2601
p 2 2 914 4 22195 1615
p 2 0 883 37 17432 1414
p 2 0 870 50 21405 1363
p 2 0 858 62 17389 1242
p 2 0 865 55 21238 1344
p 2 0 858 62 16999 1237
p 2 1 839 80 20941 1312
p 2 0 866 54 16858 1223
p 2 0 827 93 20163 1265
p 2 0 833 87 16320 1190
p 2 0 809 111 19709 1245
p 2 0 870 50 16111 1210
p 2 1 849 70 19988 1291
p 2 0 800 120 16078 1158
p 2 0 833 87 19607 1265
p 2 0 788 132 16184 1158
p 2 1 818 101 20217 1256
p 2 0 826 94 16103 1170
p 2 0 815 105 19682 1249
p 2 0 797 123 15846 1149
p 2 0 831 89 18986 1238
p 2 0 805 115 15994 1147
p 2 0 814 106 19263 1220
p 2 0 803 117 15545 1145
p 2 0 798 122 18786 1211
p 2 0 790 130 15002 1129
p 2 0 773 147 18337 1188
p 2 0 817 103 14402 1149
p 2 0 835 85 17818 1220
p 2 0 772 148 14056 1097
p 2 0 804 116 17427 1197
p 2 0 814 106 13965 1136
p 2 0 795 125 18319 1201
p 2 0 778 142 13220 1087
i 2 920 0 0 46121 4190
p 2 0 437 483 957 564
p 2 2 867 51 28455 1500
p 2 0 683 237 2493 853
p 2 0 826 94 26927 1438
p 2 0 674 246 2679 848
p 2 2 819 99 31330 1587
p 2 0 655 265 2753 850
p 2 3 801 116 31865 1605
p 2 0 628 292 2608 816
p 2 3 806 111 27524 1463
p 2 0 647 273 2712 828
p 2 1 777 142 28602 1430
p 2 0 662 258 2727 849
p 2 5 776 139 28370 1504
p 2 0 609 311 2529 798
p 2 1 782 137 26803 1453
p 2 0 631 289 2533 824
p 2 8 799 113 32182 1672
p 2 0 668 252 2462 852
p 2 9 801 110 33293 1731
p 2 0 674 246 2689 889
p 2 0 810 110 29157 1539
p 2 0 651 269 2633 852
p 2 1 798 121 31683 1594
p 2 0 670 250 2709 860
p 2 9 834 77 33994 1773
p 2 0 662 258 2579 857
p 2 3 825 92 34520 1706
p 2 0 640 280 2731 844
p 2 1 810 109 34987 1684
p 2 0 676 244 2805 876
p 2 1 814 105 29861 1542
p 2 0 638 282 2701 838
p 2 0 810 110 30558 1545
p 2 0 682 238 2776 866
p 2 17 814 89 36215 1948
p 2 0 677 243 2557 889
p 2 12 833 75 34540 1954
p 2 0 696 224 2637 915
p 2 13 835 72 35430 1933
p 2 0 664 256 2403 864
p 2 12 840 68 35725 1936
p 2 0 700 220 2700 907
p 2 45 805 70 38745 2212
p 2 0 690 230 2661 921
p 2 15 817 88 32777 1858
p 2 0 662 258 2541 863
p 2 22 824 74 33608 1958
p 2 0 680 240 2587 894
p 2 36 817 67 36723 2110
p 2 0 670 250 2538 885
p 2 8 820 92 35967 1872
p 2 0 646 274 2524 843
p 2 18 816 86 34434 1948
p 2 0 660 260 2502 929
p 2 11 829 80 27243 1715
p 2 0 691 229 2489 899
p 2 0 820 100 24150 1460
p 2 0 653 267 2429 840
p 2 2 813 105 24185 1480
p 2 0 611 309 2003 810
p 2 10 791 119 30481 1754
p 2 0 615 305 2051 797
p 2 0 786 134 24571 1499
p 2 0 629 291 1976 824
p 2 1 778 141 20648 1368
p 2 0 627 293 2210 816
p 2 1 778 141 18778 1307
p 2 0 613 307 1938 775
p 2 0 736 184 18533 1238
p 2 0 575 345 1848 725
p 2 4 744 172 31918 1709
p 2 0 623 297 1840 789
p 2 4 721 195 25245 1483
p 2 0 632 288 1951 799
p 2 1 733 186 22184 1359
p 2 0 601 319 1954 782
p 2 0 741 179 21532 1313
p 2 0 633 287 1966 799
p 2 1 784 135 22304 1381
p 2 0 609 311 1971 771
p 2 3 760 157 22064 1380
p 2 0 607 313 2010 795
p 2 3 754 163 21387 1356
p 2 0 624 296 1988 792
p 2 1 769 150 22487 1506
p 2 0 655 265 2152 836
p 2 3 757 160 22038 1435
p 2 0 620 300 1932 789
p 2 1 762 157 22367 1456
p 2 0 647 273 2053 823
p 2 2 776 142 24511 1475
p 2 0 640 280 2053 818
p 2 4 756 160 22930 1457
p 2 0 628 292 2071 803
p 2 3 726 191 23928 1436
p 2 0 614 306 1977 787
p 2 0 752 168 19874 1296
p 2 0 615 305 1909 786
p 2 1 757 162 17055 1230
p 2 0 591 329 1846 751
p 2 0 703 217 16291 1132
p 2 0 532 388 1722 691
p 2 0 701 219 15782 1119
p 2 0 506 414 1642 650
p 2 1 678 241 15255 1080
p 2 0 457 463 1491 596
i 2 920 0 0 29229 3769
p 2 0 705 215 3055 831
p 2 0 894 26 15241 1530
p 2 0 766 154 4182 958
p 2 1 902 17 15354 1540
p 2 0 793 127 4222 987
p 2 1 909 10 18261 1737
p 2 0 809 111 4456 1041
p 2 1 898 21 18491 1755
p 2 0 803 117 4466 1038
p 2 2 896 22 15520 1592
p 2 0 819 101 4531 1040
p 2 1 887 32 15340 1518
p 2 0 833 87 4545 1048
p 2 0 906 14 16557 1631
p 2 0 780 140 4494 1004
p 2 0 897 23 17768 1645
p 2 0 820 100 4559 1049
p 2 1 906 13 17021 1680
p 2 0 821 99 4736 1053
p 2 3 905 12 17425 1659
p 2 0 842 78 4565 1059
p 2 3 902 15 18247 1762
p 2 0 838 82 4537 1046
p 2 2 903 15 18148 1667
p 2 0 817 103 4724 1036
p 2 0 892 28 16660 1580
p 2 0 796 124 4652 1038
p 2 1 894 25 15881 1578
p 2 0 802 118 4529 1025
p 2 3 886 31 16388 1608
p 2 0 803 117 4632 1045
p 2 0 879 41 13588 1441
p 2 0 765 155 4412 981
p 2 0 858 62 15234 1410
p 2 0 744 176 4549 954
p 2 0 681 239 5144 885
p 2 0 615 305 4292 795
p 2 0 653 267 4822 833
p 2 0 628 292 4571 810
p 2 0 639 281 4739 818
p 2 0 586 334 4276 756
p 2 0 632 288 4722 792
p 2 0 578 342 4529 758
p 2 0 596 324 4494 774
p 2 0 595 325 4919 781
p 2 0 656 264 4618 818
p 2 0 592 328 4505 776
p 2 0 627 293 4689 804
p 2 0 554 366 4549 732
p 2 0 554 366 4515 736
p 2 0 556 364 4411 735
p 2 0 611 309 4913 794
p 2 0 602 318 4364 753
p 2 0 874 46 15505 1463
p 2 0 718 202 4325 922
p 2 0 872 48 13352 1408
p 2 0 740 180 4291 946
p 2 0 883 37 14481 1428
p 2 0 756 164 4314 958
p 2 0 850 70 13896 1353
p 2 0 706 214 4194 903
p 2 0 899 21 14582 1399
p 2 0 700 220 4276 906
p 2 0 883 37 12489 1338
p 2 0 725 195 4299 919
p 2 0 895 25 14470 1463
p 2 0 755 165 4185 961
