# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 31 883 6 11509 2100
p 2 1 903 16 6032 1621
p 2 30 882 8 10865 2032
p 2 3 907 10 6492 1668
p 2 11 895 14 9463 1846
p 2 0 905 15 5827 1566
p 2 4 894 22 5883 1568
p 2 20 883 17 9726 1940
p 2 10 886 24 6047 1615
p 2 21 882 17 9594 1884
p 2 1 900 19 5989 1540
p 2 11 903 6 9571 1846
p 2 4 885 31 6842 1647
p 2 15 889 16 9593 1883
p 2 2 900 18 6795 1663
p 2 2 903 15 6156 1608
p 2 5 886 29 6020 1532
p 2 0 905 15 5853 1542
p 2 0 879 41 5940 1527
i 2 920 0 0 13456 3499
i 2 920 0 0 12674 3572
i 2 920 0 0 14492 3439
p 2 62 836 22 8835 1956
p 2 58 843 19 8586 1988
p 2 54 842 24 7346 1915
p 2 1 892 27 6024 1652
p 2 5 877 38 6438 1630
p 2 3 876 41 5847 1581
p 2 4 860 56 5941 1520
p 2 6 879 35 6400 1634
p 2 3 873 44 6078 1583
p 2 123 777 20 12146 2205
p 2 12 886 22 7368 1731
p 2 55 846 19 12291 2161
p 2 1 896 23 6510 1584
p 2 48 855 17 11644 2036
p 2 2 911 7 7761 1774
p 2 43 872 5 12326 2240
p 2 0 898 22 6786 1667
p 2 2 906 12 9372 1802
p 2 1 890 29 6878 1643
p 2 5 901 14 10250 1955
p 2 4 896 20 6716 1662
p 2 5 906 9 9939 1919
p 2 15 892 13 7742 1800
p 2 20 884 16 10974 2128
p 2 5 887 28 7122 1724
p 2 6 906 8 9852 1891
i 2 920 0 0 16535 3053
p 2 3 916 1 9308 1589
p 2 0 920 0 8872 1468
p 2 0 917 3 9266 1471
p 2 0 919 1 8611 1457
p 2 0 916 4 8742 1446
p 2 1 918 1 9116 1492
p 2 2 916 2 8560 1470
p 2 1 916 3 8761 1480
p 2 0 918 2 9232 1495
p 2 2 917 1 8318 1484
p 2 2 916 2 9148 1542
p 2 0 920 0 9336 1539
p 2 0 919 1 8580 1461
p 2 1 918 1 8581 1453
p 2 0 920 0 9130 1439
p 2 0 919 1 8385 1443
p 2 1 919 0 8909 1471
p 2 3 916 1 9542 1540
p 2 1 916 3 8661 1469
p 2 0 918 2 8348 1439
p 2 1 917 2 8655 1458
p 2 0 919 1 8257 1472
p 2 0 917 3 8412 1443
p 2 0 919 1 8592 1479
p 2 0 918 2 7952 1446
p 2 1 918 1 8432 1471
p 2 1 916 3 8862 1467
p 2 0 918 2 8104 1480
p 2 2 918 0 8209 1446
p 2 0 918 2 8789 1484
p 2 1 918 1 8396 1481
p 2 1 918 1 8328 1487
p 2 0 918 2 8990 1485
p 2 0 918 2 8278 1455
p 2 1 916 3 8596 1454
p 2 2 918 0 9067 1513
p 2 2 917 1 8724 1493
p 2 1 919 0 9002 1519
p 2 0 920 0 9634 1525
p 2 1 918 1 8973 1503
p 2 1 918 1 9462 1509
p 2 1 918 1 9994 1553
p 2 3 916 1 9722 1575
p 2 0 920 0 9340 1507
p 2 0 919 1 9865 1543
p 2 2 915 3 9455 1505
p 2 0 920 0 9977 1525
p 2 6 913 1 10451 1585
p 2 1 917 2 9671 1514
p 2 2 918 0 10038 1522
p 2 4 916 0 10585 1566
p 2 1 917 2 10032 1575
p 2 0 918 2 10176 1531
p 2 1 918 1 9908 1503
p 2 3 916 1 9838 1536
p 2 1 918 1 9945 1530
p 2 1 915 4 9909 1542
p 2 0 917 3 9897 1534
p 2 1 916 3 10452 1549
i 2 920 0 0 9606 3007
p 2 0 914 6 8310 1636
p 2 3 915 2 8176 1696
p 2 0 918 2 8609 1785
p 2 3 912 5 8617 1777
p 2 2 912 6 9104 1825
p 2 62 855 3 10294 1990
p 2 0 916 4 9526 1817
p 2 27 893 0 10887 2001
p 2 1 917 2 10117 1826
p 2 9 910 1 11364 1972
p 2 7 909 4 11031 1881
p 2 12 907 1 11985 2034
p 2 3 915 2 11556 1975
p 2 22 896 2 12862 2160
p 2 3 916 1 12076 1999
p 2 29 890 1 14084 2230
p 2 3 916 1 13050 1987
p 2 17 903 0 15318 2340
p 2 1 916 3 14027 2032
p 2 7 913 0 15212 2228
p 2 2 913 5 14285 2033
p 2 7 912 1 15232 2215
p 2 3 913 4 14099 2105
p 2 6 912 2 15241 2217
p 2 2 914 4 15240 2114
p 2 8 912 0 16761 2246
p 2 5 909 6 16880 2139
p 2 4 914 2 17150 2220
p 2 3 914 3 15752 2095
p 2 11 908 1 18385 2279
p 2 7 908 5 16945 2140
p 2 9 910 1 18054 2268
p 2 0 918 2 16193 2106
p 2 7 911 2 16004 2116
p 2 7 910 3 16672 2169
p 2 2 916 2 17193 2157
p 2 3 913 4 16591 2149
p 2 4 915 1 16758 2181
p 2 7 909 4 16697 2188
p 2 3 915 2 16753 2157
p 2 10 908 2 17091 2187
p 2 8 910 2 16960 2215
p 2 8 908 4 16942 2233
p 2 7 910 3 16943 2234
p 2 5 910 5 17698 2203
p 2 5 913 2 17616 2198
p 2 11 907 2 18037 2320
p 2 8 909 3 17753 2216
p 2 5 909 6 17671 2199
p 2 4 915 1 18806 2198
p 2 9 908 3 18862 2296
p 2 6 914 0 19162 2267
p 2 9 908 3 18718 2225
p 2 9 908 3 18899 2334
p 2 8 905 7 18584 2206
p 2 6 912 2 18076 2315
p 2 5 913 2 18406 2245
p 2 2 915 3 18499 2249
p 2 4 911 5 18723 2334
p 2 13 906 1 18314 2299
p 2 4 911 5 17925 2291
p 2 4 916 0 17674 2232
p 2 1 917 2 18362 2240
p 2 3 916 1 18545 2259
p 2 4 913 3 18812 2269
p 2 4 912 4 18873 2254
p 2 3 916 1 18058 2225
p 2 3 915 2 17504 2253
p 2 2 917 1 17400 2214
p 2 3 917 0 17391 2214
p 2 2 915 3 17799 2230
p 2 7 913 0 17971 2269
p 2 9 910 1 17383 2294
p 2 4 916 0 17032 2260
p 2 0 920 0 16654 2238
p 2 2 914 4 16417 2283
p 2 1 914 5 16592 2186
p 2 3 916 1 16157 2307
p 2 0 917 3 15990 2181
p 2 3 916 1 16036 2267
p 2 2 917 1 16280 2236
p 2 0 917 3 15985 2203
p 2 3 917 0 15996 2249
p 2 3 914 3 15853 2274
p 2 2 914 4 15764 2278
p 2 3 917 0 15734 2164
p 2 5 913 2 15782 2291
p 2 3 916 1 14743 2281
p 2 4 914 2 14567 2184
p 2 1 918 1 14448 2241
p 2 4 911 5 14389 2139
p 2 2 917 1 14730 2277
p 2 2 917 1 14388 2135
p 2 0 919 1 14468 2180
p 2 1 919 0 14548 2209
p 2 0 920 0 13908 2128
p 2 0 920 0 13667 2186
p 2 4 911 5 14006 2170
p 2 0 919 1 13612 2176
p 2 1 919 0 13478 2155
p 2 1 916 3 13432 2139
p 2 1 919 0 13408 2214
p 2 8 911 1 13169 2154
p 2 2 917 1 12855 2126
p 2 1 917 2 12535 2137
p 2 7 911 2 12442 2211
p 2 2 912 6 12467 2150
p 2 0 918 2 12217 2127
p 2 0 917 3 12307 2123
p 2 1 916 3 12646 2123
p 2 0 919 1 12536 2130
p 2 0 918 2 12136 2133
p 2 0 918 2 12360 2107
p 2 2 916 2 11886 2098
p 2 2 916 2 11452 2047
p 2 3 915 2 11598 2069
p 2 1 918 1 11834 2113
p 2 0 918 2 11631 2088
p 2 0 918 2 11548 2065
i 2 920 0 0 15111 3213
p 2 0 870 50 5155 1199
p 2 0 819 101 2719 1066
p 2 0 755 165 2515 979
p 2 0 832 88 4621 1124
p 2 0 730 190 2591 963
p 2 0 812 108 4888 1127
p 2 0 712 208 2690 965
p 2 0 714 206 2670 959
p 2 0 688 232 2568 932
p 2 0 666 254 2508 902
p 2 0 651 269 2499 889
p 2 0 720 200 2419 961
p 2 0 663 257 2406 903
p 2 0 702 218 2425 937
p 2 0 677 243 2233 910
p 2 0 674 246 2201 908
p 2 0 661 259 2275 889
p 2 0 699 221 2227 942
p 2 0 669 251 2249 906
p 2 0 696 224 2168 925
p 2 0 691 229 2340 925
p 2 0 674 246 2303 914
p 2 0 641 279 2444 886
p 2 0 688 232 2507 934
p 2 0 674 246 2315 904
p 2 0 715 205 2443 957
p 2 0 667 253 2319 908
p 2 0 702 218 2384 947
p 2 0 649 271 2292 883
p 2 0 688 232 2253 927
p 2 0 678 242 2536 933
p 2 0 704 216 2294 937
p 2 0 668 252 2282 904
p 2 0 710 210 2246 944
p 2 0 653 267 2160 895
p 2 0 683 237 2250 930
p 2 0 647 273 2301 879
p 2 0 657 263 2175 874
p 2 0 656 264 2282 888
p 2 0 678 242 2353 913
p 2 0 658 262 2340 903
p 2 0 839 81 7187 1276
p 2 0 782 138 3069 1055
p 2 0 836 84 7352 1327
p 2 0 795 125 3096 1073
p 2 2 836 82 6976 1321
p 2 0 799 121 2949 1058
p 2 0 831 89 5595 1205
p 2 0 795 125 3139 1087
p 2 0 782 138 2676 1041
p 2 0 819 101 5625 1217
p 2 0 793 127 2783 1047
p 2 0 717 203 2534 976
p 2 0 744 176 2449 990
p 2 0 717 203 2496 963
p 2 0 732 188 2549 993
p 2 0 722 198 2331 957
p 2 0 707 213 2243 941
p 2 0 692 228 2160 928
p 2 0 688 232 2258 920
p 2 0 683 237 2242 913
p 2 0 681 239 2272 913
p 2 0 664 256 2310 910
i 2 920 0 0 23849 3217
p 2 0 917 3 10117 1489
p 2 0 918 2 9871 1513
p 2 1 911 8 9958 1508
p 2 0 917 3 9673 1522
p 2 2 907 11 9686 1544
p 2 1 918 1 9981 1543
p 2 2 911 7 9822 1484
p 2 1 916 3 9680 1488
p 2 4 915 1 9900 1498
p 2 3 914 3 9922 1540
p 2 0 918 2 10087 1491
p 2 2 917 1 10074 1520
p 2 3 916 1 9899 1489
p 2 3 917 0 10215 1530
p 2 2 914 4 9943 1525
p 2 7 913 0 9937 1521
p 2 2 916 2 10863 1590
p 2 0 919 1 10614 1487
p 2 2 915 3 10144 1530
p 2 0 917 3 10170 1508
p 2 8 910 2 10467 1556
p 2 2 916 2 10220 1552
p 2 7 911 2 10360 1527
p 2 2 913 5 10088 1524
p 2 1 916 3 10079 1507
p 2 3 917 0 10941 1586
p 2 2 916 2 10791 1578
p 2 0 918 2 10179 1552
p 2 4 916 0 10872 1557
p 2 4 911 5 10650 1604
p 2 6 911 3 10323 1550
p 2 1 918 1 10396 1523
p 2 3 915 2 10545 1562
p 2 2 917 1 10295 1589
p 2 2 917 1 10658 1594
p 2 7 912 1 10060 1561
p 2 1 913 6 9823 1502
p 2 7 911 2 10948 1606
p 2 3 911 6 11069 1666
p 2 3 915 2 10045 1551
p 2 0 915 5 10169 1492
p 2 0 919 1 9825 1515
p 2 0 916 4 9672 1477
p 2 0 918 2 10258 1514
p 2 1 917 2 9999 1513
p 2 2 918 0 9741 1508
p 2 3 916 1 10107 1515
p 2 1 917 2 9880 1525
p 2 0 918 2 9916 1490
p 2 6 913 1 10816 1588
p 2 22 897 1 10825 1673
p 2 16 902 2 10401 1615
p 2 3 912 5 10652 1543
p 2 1 917 2 10548 1561
p 2 1 917 2 10640 1563
p 2 2 918 0 10728 1534
p 2 2 915 3 10809 1551
p 2 6 914 0 10699 1565
p 2 5 912 3 11203 1577
p 2 5 912 3 11105 1559
p 2 1 916 3 10428 1530
p 2 0 920 0 10452 1516
p 2 0 918 2 10656 1522
p 2 0 920 0 10901 1529
p 2 5 912 3 11558 1589
p 2 3 917 0 11073 1612
p 2 2 915 3 10754 1634
p 2 1 919 0 10922 1597
p 2 1 914 5 10992 1591
p 2 6 914 0 11057 1605
p 2 1 917 2 11789 1625
p 2 2 916 2 11447 1654
p 2 1 916 3 11872 1670
p 2 7 911 2 12655 1736
p 2 7 910 3 12735 1714
p 2 6 912 2 12721 1745
p 2 2 915 3 13340 1767
p 2 2 917 1 12966 1747
p 2 5 912 3 12931 1755
p 2 1 916 3 13386 1753
p 2 8 911 1 13581 1779
p 2 5 915 0 12982 1794
p 2 4 914 2 12980 1779
p 2 12 908 0 13175 1833
p 2 28 892 0 13888 1961
p 2 18 902 0 13817 1926
p 2 18 900 2 13838 1864
p 2 20 897 3 13289 1864
p 2 6 913 1 12818 1832
p 2 13 907 0 11640 1795
p 2 4 913 3 11024 1710
p 2 6 912 2 11125 1752
p 2 1 918 1 10817 1692
p 2 1 917 2 10576 1711
p 2 1 918 1 11071 1725
i 2 920 0 0 29002 3258
p 2 4 912 4 17671 1744
p 2 3 914 3 19871 1827
p 2 2 914 4 16884 1719
p 2 2 917 1 16238 1687
p 2 1 917 2 18854 1759
p 2 2 917 1 16729 1722
p 2 4 914 2 16020 1736
p 2 0 917 3 18149 1743
p 2 0 918 2 16465 1686
p 2 12 906 2 16872 1757
p 2 8 912 0 18918 1842
p 2 1 917 2 16362 1703
p 2 1 918 1 15789 1682
p 2 1 918 1 17854 1749
p 2 6 914 0 16536 1729
p 2 0 919 1 16642 1707
p 2 7 913 0 18713 1836
p 2 6 912 2 16853 1747
p 2 2 915 3 15900 1684
p 2 2 916 2 17386 1717
p 2 2 916 2 15808 1684
p 2 2 918 0 16107 1754
p 2 2 917 1 17824 1791
p 2 3 917 0 16210 1722
p 2 0 918 2 16169 1767
p 2 5 912 3 18544 1826
p 2 3 913 4 16447 1732
p 2 4 915 1 16435 1722
p 2 5 911 4 17726 1727
p 2 4 915 1 16821 1755
p 2 2 916 2 16612 1708
p 2 6 912 2 21162 1886
p 2 3 915 2 16811 1720
p 2 12 905 3 21530 1925
p 2 3 913 4 16743 1731
p 2 43 877 0 23272 2103
p 2 8 909 3 17811 1837
p 2 58 861 1 23184 2112
p 2 3 915 2 18253 1746
p 2 83 833 4 23825 2191
p 2 9 907 4 17649 1850
p 2 93 824 3 23957 2320
p 2 4 913 3 17467 1800
p 2 96 822 2 23201 2283
p 2 9 909 2 17462 1883
p 2 81 838 1 21029 2231
p 2 4 913 3 16538 1776
p 2 63 857 0 17701 2045
p 2 6 907 7 17035 1836
p 2 8 907 5 17737 1848
p 2 4 910 6 17443 1853
p 2 11 908 1 17242 1807
p 2 14 898 8 17689 1837
p 2 7 909 4 17806 1886
p 2 6 909 5 18080 1876
p 2 12 908 0 17765 1882
p 2 8 905 7 17647 1848
p 2 13 907 0 17457 1957
p 2 4 913 3 17539 1900
p 2 3 913 4 16587 1824
p 2 1 916 3 16328 1744
p 2 1 914 5 16371 1775
i 2 920 0 0 15516 3327
p 2 0 780 140 2047 1028
p 2 0 796 124 1875 1027
p 2 0 701 219 1707 925
p 2 12 745 163 2244 1043
p 2 13 731 176 2777 1107
p 2 12 782 126 2908 1140
p 2 16 734 170 3568 1105
p 2 18 821 81 4140 1245
p 2 16 781 123 4877 1252
p 2 3 834 83 4803 1255
p 2 3 790 127 4281 1182
p 2 1 842 77 4355 1212
p 2 4 822 94 4617 1237
p 2 2 831 87 4334 1213
p 2 1 792 127 4418 1159
p 2 0 850 70 3915 1218
p 2 0 784 136 3738 1168
p 2 0 845 75 3358 1171
p 2 0 780 140 3055 1121
p 2 0 839 81 3113 1159
p 2 1 782 137 3023 1098
p 2 0 824 96 2835 1135
p 2 0 753 167 2680 1073
p 2 0 829 91 2692 1143
p 2 0 758 162 2487 1052
p 2 0 779 141 2457 1082
p 2 0 718 202 2359 1023
p 2 0 746 174 2234 1034
p 2 0 694 226 2358 999
p 2 0 764 156 2338 1054
p 2 0 701 219 2350 1013
p 2 0 760 160 2443 1060
p 2 0 674 246 2273 979
p 2 0 715 205 2177 991
p 2 0 654 266 2216 940
p 2 0 736 184 2388 1029
p 2 0 721 199 2144 984
p 2 0 753 167 2212 1024
p 2 0 683 237 2236 997
p 2 0 702 218 2385 1012
p 2 0 714 206 2307 998
p 2 0 717 203 2263 997
p 2 0 699 221 2261 986
p 2 0 694 226 2390 993
p 2 0 677 243 2342 983
p 2 0 681 239 2190 981
p 2 0 668 252 2180 962
p 2 0 669 251 2195 957
p 2 0 699 221 2290 1017
p 2 0 679 241 2399 983
p 2 0 681 239 2338 984
p 2 0 697 223 2366 996
p 2 0 695 225 2351 989
p 2 0 686 234 2389 999
p 2 1 673 246 2315 991
p 2 0 734 186 2228 1011
p 2 0 707 213 2290 991
p 2 0 684 236 2300 982
p 2 0 681 239 2242 971
p 2 0 756 164 2415 1036
p 2 0 728 192 2491 1032
p 2 0 741 179 2416 1030
p 2 0 721 199 2281 1007
p 2 0 712 208 2351 1017
p 2 0 714 206 2421 1010
p 2 0 729 191 2282 1015
p 2 0 684 236 2283 979
p 2 0 737 183 2437 1028
p 2 0 681 239 2399 983
p 2 0 731 189 2229 1012
p 2 0 704 216 2441 998
p 2 0 705 215 2415 991
p 2 0 677 243 2429 978
p 2 0 703 217 2465 1018
p 2 0 695 225 2358 989
p 2 0 725 195 2293 1012
p 2 0 684 236 2222 952
p 2 0 709 211 2165 992
p 2 0 683 237 2183 972
p 2 0 720 200 2372 1014
p 2 0 708 212 2278 991
p 2 0 677 243 2232 980
p 2 0 666 254 2281 974
p 2 0 715 205 2359 1008
p 2 0 717 203 2306 996
p 2 0 726 194 2318 991
p 2 0 682 238 2224 954
p 2 0 695 225 2292 980
p 2 0 657 263 2352 961
p 2 0 720 200 2336 1008
p 2 0 704 216 2293 991
p 2 0 743 177 2354 1024
p 2 0 700 220 2410 1015
p 2 0 753 167 2380 1052
p 2 0 685 235 2233 962
p 2 0 721 199 2302 1006
p 2 0 729 191 2309 1018
p 2 0 722 198 2337 1024
p 2 0 691 229 2274 991
p 2 0 685 235 2250 992
p 2 0 665 255 2207 973
p 2 0 684 236 2157 947
p 2 0 700 220 2248 990
p 2 0 746 174 2215 1005
p 2 0 701 219 2357 995
p 2 0 745 175 2223 1018
p 2 0 693 227 2240 955
p 2 0 780 140 2244 1037
p 2 0 693 227 2256 994
p 2 0 712 208 2357 1016
p 2 0 682 238 2214 964
p 2 0 732 188 2224 1014
p 2 0 668 252 2263 954
p 2 0 765 155 2434 1037
p 2 0 738 182 2333 1011
p 2 0 698 222 2393 1008
p 2 0 691 229 2363 1005
p 2 0 717 203 2331 1020
p 2 0 668 252 2337 977
p 2 0 730 190 2322 1020
p 2 0 690 230 2178 981
p 2 0 701 219 2213 986
p 2 0 665 255 2272 978
p 2 0 705 215 2218 996
p 2 0 669 251 2288 966
p 2 0 675 245 2179 974
p 2 0 650 270 2151 953
p 2 0 695 225 2163 970
p 2 0 712 208 2285 993
p 2 0 709 211 2304 1004
p 2 0 701 219 2244 979
p 2 0 703 217 2216 971
p 2 0 669 251 2220 951
p 2 0 697 223 2381 984
p 2 0 652 268 2356 953
p 2 0 671 249 2302 975
p 2 0 721 199 2236 991
p 2 0 704 216 2239 984
p 2 0 680 240 2270 978
p 2 0 686 234 2255 970
p 2 0 704 216 2253 980
p 2 0 713 207 2287 997
p 2 0 689 231 2379 981
p 2 0 730 190 2305 1020
p 2 0 723 197 2267 1000
p 2 0 722 198 2337 1000
p 2 0 700 220 2289 996
p 2 0 736 184 2386 1014
p 2 0 719 201 2550 1035
p 2 0 686 234 2398 1007
p 2 0 715 205 2504 1030
p 2 3 722 195 2677 1060
p 2 3 756 161 2687 1077
p 2 1 745 174 2766 1077
p 2 1 706 213 2596 1047
p 2 0 760 160 2465 1057
p 2 0 778 142 2459 1082
p 2 0 793 127 2579 1085
p 2 0 775 145 2615 1114
p 2 0 768 152 2641 1108
p 2 0 743 177 2676 1087
p 2 0 778 142 2727 1125
p 2 0 771 149 2593 1095
p 2 0 800 120 2723 1127
p 2 0 793 127 2703 1139
p 2 0 782 138 2586 1135
p 2 0 786 134 2741 1115
p 2 0 793 127 2820 1162
p 2 0 826 94 2739 1160
p 2 0 805 115 2777 1162
p 2 0 827 93 2833 1182
p 2 0 829 91 2932 1218
p 2 9 801 110 3287 1288
p 2 28 855 37 3695 1450
p 2 28 827 65 3465 1407
p 2 1 877 42 2894 1261
p 2 0 867 53 2828 1232
p 2 0 897 23 2943 1269
p 2 1 869 50 2980 1251
p 2 0 886 34 2863 1229
p 2 0 852 68 2609 1184
p 2 0 889 31 3065 1274
p 2 0 849 71 2993 1223
p 2 0 887 33 2935 1257
p 2 0 867 53 2984 1237
p 2 0 887 33 2395 1219
p 2 0 826 94 2133 1127
p 2 0 869 51 2127 1137
p 2 0 835 85 2080 1123
p 2 0 850 70 2126 1120
p 2 0 826 94 2034 1107
p 2 0 849 71 2050 1109
p 2 1 837 82 2009 1120
p 2 0 849 71 2191 1134
p 2 0 843 77 2098 1126
p 2 0 844 76 2102 1112
p 2 0 823 97 2123 1118
i 2 920 0 0 29071 3521
p 2 5 907 8 17323 1705
p 2 1 919 0 16228 1680
p 2 2 916 2 16139 1711
p 2 3 915 2 15678 1710
p 2 3 915 2 15888 1747
p 2 3 915 2 15879 1743
p 2 2 913 5 15345 1694
p 2 3 913 4 15155 1689
p 2 1 915 4 14968 1709
p 2 5 912 3 15618 1698
p 2 2 910 8 15833 1689
p 2 1 919 0 15466 1695
p 2 2 911 7 15038 1687
p 2 1 918 1 15783 1734
p 2 1 918 1 15330 1716
p 2 3 917 0 15380 1714
p 2 4 910 6 16164 1723
p 2 3 917 0 15368 1679
p 2 0 917 3 15250 1669
p 2 2 917 1 15745 1673
p 2 4 913 3 15549 1676
p 2 3 917 0 15402 1703
p 2 0 916 4 15485 1686
p 2 1 917 2 15213 1678
p 2 2 916 2 15396 1690
p 2 2 917 1 15698 1729
p 2 1 915 4 15388 1705
p 2 1 919 0 14976 1701
p 2 1 916 3 15182 1700
p 2 2 918 0 14618 1720
p 2 0 917 3 14345 1651
p 2 3 915 2 14719 1665
p 2 3 913 4 14995 1677
p 2 5 915 0 14812 1706
p 2 3 915 2 14782 1683
p 2 3 916 1 14399 1688
p 2 2 915 3 14395 1654
p 2 5 915 0 15400 1768
p 2 9 905 6 15131 1800
p 2 2 917 1 14297 1711
p 2 0 913 7 14706 1623
p 2 1 918 1 14188 1651
p 2 1 916 3 13934 1635
p 2 1 915 4 14169 1641
p 2 0 918 2 14669 1638
p 2 8 908 4 14873 1665
p 2 6 907 7 16048 1715
p 2 5 912 3 16032 1727
p 2 0 915 5 15616 1665
p 2 1 918 1 15781 1689
p 2 28 887 5 15489 1774
p 2 11 904 5 15112 1776
p 2 2 911 7 15008 1727
p 2 2 915 3 14932 1687
p 2 3 916 1 14627 1685
p 2 3 916 1 14683 1644
p 2 0 917 3 14914 1680
p 2 5 914 1 15034 1735
p 2 17 896 7 15827 1764
p 2 11 905 4 15410 1729
p 2 2 913 5 14731 1644
p 2 0 918 2 15376 1644
p 2 3 915 2 15656 1693
p 2 5 912 3 15660 1678
p 2 9 909 2 16159 1745
p 2 10 910 0 15892 1764
p 2 7 909 4 15064 1724
p 2 5 914 1 15091 1687
p 2 1 916 3 14692 1708
p 2 4 916 0 14146 1705
p 2 2 915 3 14252 1709
p 2 5 915 0 13686 1699
p 2 1 915 4 12726 1625
p 2 1 916 3 13130 1643
p 2 0 920 0 13116 1651
p 2 8 907 5 12693 1655
p 2 4 913 3 12791 1669
p 2 2 916 2 12224 1635
p 2 1 919 0 12045 1593
p 2 0 919 1 11872 1559
p 2 3 915 2 11647 1565
p 2 0 920 0 11477 1605
p 2 4 915 1 11621 1627
p 2 9 911 0 11541 1637
p 2 4 916 0 11373 1648
p 2 2 918 0 11404 1582
p 2 1 919 0 11095 1572
p 2 0 918 2 10640 1538
p 2 2 916 2 11179 1592
p 2 0 920 0 10928 1567
p 2 1 917 2 10339 1512
p 2 0 919 1 11028 1527
p 2 1 916 3 10533 1505
p 2 2 916 2 10448 1562
p 2 1 918 1 11082 1556
p 2 0 917 3 10860 1566
p 2 0 916 4 10118 1516
p 2 2 918 0 10721 1531
p 2 1 919 0 10456 1527
p 2 4 916 0 10530 1564
p 2 2 916 2 10846 1536
p 2 0 918 2 10620 1565
p 2 1 917 2 9915 1482
p 2 0 919 1 10163 1486
p 2 3 915 2 10307 1518
p 2 0 916 4 10473 1548
p 2 3 913 4 10878 1525
p 2 0 918 2 10492 1544
p 2 17 900 3 10395 1588
p 2 6 913 1 10772 1598
p 2 0 918 2 10399 1536
p 2 1 916 3 10233 1543
p 2 2 913 5 10639 1545
p 2 0 919 1 10235 1522
p 2 3 910 7 10228 1526
p 2 4 916 0 10549 1562
p 2 0 918 2 10393 1504
p 2 0 917 3 9676 1493
p 2 2 914 4 10193 1495
p 2 1 918 1 9881 1517
p 2 1 912 7 9746 1475
p 2 1 919 0 10499 1517
p 2 2 918 0 10206 1518
p 2 1 915 4 10058 1527
p 2 1 918 1 10310 1556
p 2 0 918 2 10112 1518
p 2 1 918 1 10071 1519
p 2 1 918 1 10211 1520
p 2 0 918 2 9730 1504
p 2 2 918 0 9619 1500
p 2 2 917 1 10201 1511
p 2 1 919 0 10161 1523
p 2 3 915 2 9933 1554
p 2 1 917 2 10230 1523
p 2 2 916 2 9866 1522
p 2 4 915 1 9791 1576
p 2 1 919 0 10121 1552
p 2 0 920 0 9724 1496
p 2 0 916 4 9539 1496
p 2 0 920 0 10419 1512
p 2 1 917 2 9714 1498
p 2 0 920 0 9390 1473
p 2 0 917 3 9927 1481
p 2 4 915 1 10018 1553
p 2 5 912 3 9803 1544
p 2 0 918 2 10192 1499
p 2 2 916 2 10120 1521
p 2 1 917 2 9395 1506
p 2 3 916 1 9983 1516
p 2 1 919 0 9866 1563
p 2 4 913 3 9602 1525
p 2 1 918 1 9799 1497
p 2 0 915 5 9712 1496
p 2 3 913 4 9484 1522
p 2 0 917 3 9715 1512
i 2 920 0 0 16721 3421
p 2 3 853 64 4696 1471
p 2 0 863 57 3952 1344
p 2 3 822 95 3564 1321
p 2 0 855 65 3194 1256
p 2 2 813 105 3256 1248
p 2 1 855 64 3509 1303
p 2 1 827 92 3697 1286
p 2 4 834 82 3248 1290
p 2 1 817 102 2935 1181
p 2 3 821 96 3009 1222
p 2 2 805 113 3073 1220
p 2 2 836 82 3442 1257
p 2 3 815 102 3201 1261
p 2 5 843 72 3780 1339
p 2 6 817 97 3783 1304
p 2 1 850 69 3317 1322
p 2 2 818 100 3234 1247
p 2 1 872 47 4088 1341
p 2 1 865 54 3884 1249
p 2 1 836 83 3425 1239
p 2 11 796 113 3506 1283
p 2 3 821 96 3283 1263
p 2 5 800 115 3660 1340
p 2 2 842 76 3642 1353
p 2 1 810 109 3267 1273
p 2 0 840 80 3175 1263
p 2 22 816 82 4806 1443
p 2 10 846 64 4417 1391
p 2 0 831 89 3457 1246
p 2 1 855 64 3306 1251
p 2 5 816 99 3176 1206
p 2 2 811 107 3287 1241
p 2 5 827 88 3813 1362
p 2 21 854 45 4995 1524
p 2 13 829 78 4575 1455
p 2 0 857 63 3698 1331
p 2 1 828 91 3533 1301
p 2 3 853 64 4318 1381
p 2 1 804 115 3553 1296
p 2 0 850 70 3410 1265
p 2 1 819 100 3257 1255
p 2 1 856 63 3517 1310
p 2 14 816 90 3711 1374
p 2 6 855 59 3712 1410
p 2 0 807 113 3125 1244
p 2 1 799 120 2926 1231
p 2 1 861 58 4413 1390
p 2 12 857 51 4639 1448
p 2 6 829 85 4456 1439
p 2 3 844 73 4582 1440
p 2 1 821 98 3377 1268
p 2 3 839 78 3050 1253
p 2 3 838 79 3341 1250
p 2 4 846 70 3615 1322
p 2 9 810 101 3784 1307
p 2 6 855 59 3870 1355
p 2 4 842 74 3851 1371
p 2 8 850 62 4292 1420
p 2 18 835 67 4633 1455
p 2 6 873 41 4490 1485
p 2 15 832 73 4236 1383
p 2 2 847 71 3639 1324
p 2 0 815 105 2937 1196
p 2 4 823 93 3306 1253
p 2 5 823 92 3726 1368
p 2 1 838 81 3356 1297
p 2 17 810 93 4419 1391
p 2 5 851 64 4666 1446
p 2 1 813 106 3201 1241
p 2 0 836 84 2906 1216
p 2 0 777 143 2879 1170
p 2 8 866 46 8123 1609
p 2 3 887 30 5951 1542
p 2 1 899 20 7253 1552
